Tweet,Bias,Stance,Sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,Target,Opinion Towards
Coming soon to @NBCSports - Muslim sports cid:7D8CC0C5-9231-4700-B63E-8CB2E0C1EC6C/22C1780B-C578-4ECD-9BE0-CA3901D4EAF6 #SemST,1,0,0,0,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@realDonaldTrump I know I'm not the only person who can't wait to see your name on the presidential ballot and vote for you! #SemST,0,0,1,0,1,0,0,1,0,0,1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@Hohn_Jollis better than high-quality h2o farts #SemST,1,0,0,0,0,0,0,1,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@JebBush if the truth offends you, then you're part of the problem! #SemST",1,0,0,1,0,1,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Political policies are reversible, genetics are not. That's why we must defend our borders from the third world. #SemST",1,0,0,1,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@BraveConWarrior stories like this make think PATRIOTS are at the end of the string. all kinds of shit is going to hit fan #SemST,1,0,0,1,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@jackieaus @gerfingerpoken2 O hired by puppetmasters who put him in our WH w/coup to destroy America. #SemST,1,0,0,1,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Another Reagan the last thing we need! The #FatherofAmnesty rewarded 3m criminals, displaced 1.9m in workforce! @DaGodfather907 #SemST",1,0,0,0,0,0,0,0,0,1,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
It's time for @Senate_GOPs @HouseGOP to start doing their jobs for US CITIZENS and stop giving in to @barackobama #SemST,1,0,0,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@blackrepublican only if we stop allowing them 2 work & stop welfare they will self-deport #tcot #SemST,1,0,0,1,0,1,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Obama strategy: Open our borders to change our culture fundamental transformation into Tijuana!"" #tcot #SemST",1,0,0,1,0,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Anybody figure out yet that Money don't make you happy #GOD does....if our Politicians would just listen to our Lord! #SemST,1,0,1,0,0,0,0,1,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Lying to justify political correctness is still nothing but a lie. #Teaparty #SemST,1,0,0,1,0,1,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@realDonaldTrump the thing I like about Mr Trump is that if he shoots himself in the foot, he can buy another. #SemST",1,0,1,0,0,0,0,1,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@realDonaldTrump @Virginia4USA @ArtistdeeDd @HowardKurtz We all Mr. Trump. #usa #SemST,0,0,1,0,0,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@realDonaldTrump You are absolutely right on the border! Bush and company are afraid to address it! #MakeAmericaGreatAgain #SemST,1,0,1,1,0,0,0,0,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@NBC to #Trump: ""HOW DARE YOU POINT OUT THAT OBAMA CAUSES 1000 GIRLS TO BE RAPED EVERY MONTH CROSSING INTO USA!"" #ccot #tcot #SemST",1,0,0,1,0,1,1,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Good morning. I wake up on 8 pm, but is 10 pm... That's Only Holiday :) #holiday #summer #sunrise #wakacyjnefolllowspree #SemST",0,-1,1,0,0,0,0,1,0,0,0,Donald Trump,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
"Please, understand that Donald Trump mouth is full of shit due to his Mexican maid having access to his toothbrush. #SemST",1,0,0,1,0,1,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
You know Donald Trump is in deep when most Neo-Conservatives call him out on his bullsh*t speech. #SemST,1,0,0,1,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Americans of all pol parties are trusting you @realDonaldTrump - we KNOW you will put #AmericaFirst and #MakeAmericaGreatAgain #SemST,1,1,1,0,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"White, male, hetero, homeschooler, Christian, gun-owner, conservative, pro-life, citizen. Things that make a man un-american #SemST",1,-1,0,1,0,0,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Really @CNN? You're asking aloud whether a Mexican who lives down to a stereotype, validates the stereotype? #immigration #SemST",1,-1,0,0,0,1,0,0,1,1,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Who doesn't love @SheriffClarke! A man who doesn't mince words!He's not going to sugarcoat it for you folks! #alllifematters #SemST,0,-1,1,0,0,0,0,1,0,0,1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@RepTomEmmer Were you able to keep those riff raff constituents in line with RINO Headquarters --> @GOP invasion program? #SemST,1,-1,0,0,0,1,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"You can get Mooch's lunch, lib indoc, condoms, BC & abortions at schools today; wow, everything but an education. #PJNET #SemST",1,-1,0,1,0,1,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
If you condone the #SupremeCourt's decision on the marriage issue! You might be a liberal!! #SemST,1,-1,0,1,0,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"OMG - #Obama really believes #ISIS is made up of Christians, Jews, & Muslims. WHAT A MORON! #clueless #ProudAmerican #tcot #SemST",1,-1,0,1,0,1,1,0,1,1,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@lemurdue77 Hey friend. That's not nice #SemST,1,-1,0,0,0,0,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
THE DONALD & CARLEY - Perfect Together! - #Trump #SemST,0,1,1,0,0,0,0,1,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
25% of Mexico has INVADED AMERICA - & CONTINUES to OCCUPY us yet POS #RINO phony #Jeb BLAMES #TRUMP for telling the TRUTH! - #SemST,1,1,0,1,0,0,1,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I've come to the horrid conclusion that Conservatives just don't care what the Democrats do. #SemST,1,-1,0,0,0,0,1,0,0,1,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@Greta trump a joke? Ur guest is a fool. Better a joke than traitor RINOs. It's trump or no one for me. Reps betrayed us. #SemST,1,1,0,1,0,1,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@realDonaldTrump Everyone is afraid to put a plan on the table for fear they'll be called a racist...America deserves better #SemST,1,1,0,0,0,0,1,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@ericbolling :). Sorry for the kidding but had to do that. Darn autocorrect. #SemST,1,-1,1,0,0,0,0,1,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@1Viperbabe where do these ppl get the idea theycan controlthe ppl,organization,individual,whomever,ppl can't stomp down ppl. #SemST",1,-1,0,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Greece is our future. Pay attention. #GreekCrisis #SemST,0,-1,0,0,1,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Dick Bove joins @ericbolling now to discuss the Greece financial crisis. #Hannity #SemST,0,-1,-1,0,0,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@realDonaldTrump You are the trump card of my heart. #SemST,0,1,1,0,0,0,0,1,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@JimGaffigan No truth to the rumor that Trump said today ""Did I say Mexicans? I meant Bill Cosby."" #Cosby #SemST",1,-1,0,0,0,0,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Is it to early to start wearing shirts and sporting a bumper sticker? #SemST,0,-1,-1,0,0,0,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@realDonaldTrump: We have got to take our country back. It's time! Win it Mr. Trump #SemST,0,1,1,0,1,0,1,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Who among us has never defamed an entire country on nat'l television while declaring candidacy for president? #perspective #SemST,1,0,0,1,0,1,0,0,1,1,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Maybe #KathrynSteinle should have been wearing a rainbow T-Shirt.... The public would be more outraged. #SemST,1,-1,0,0,0,0,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@OutFrontCNN @CNN u cant lift sanctions & then slap then back on right away. Who's that foolish? Or deceitful? #IranTalks #SemST,1,-1,0,1,0,0,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@RealDonaldTrump I feel the truth when Mr. Trump speaking, people need to understand who really cares about America #SemST",0,1,1,0,0,0,1,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Liberals do not like that @realDonaldTrump is moving up in the polls. #MakeAmericaGreatAgain #TheGreatWallofMexico #SemST,1,1,1,1,0,0,0,1,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@liberaltreason @msnbc maybe all the politically correct pansies out there will move to a different country if Trump gets in!!!:) #SemST,1,1,0,1,1,1,0,1,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@LindaSuhler The smear campaign from RINO Headquarters --> @GOP has begun. #SemST,0,-1,0,1,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@JebBush and @marcorubio cannot speak their minds b/c they are paid 2 keep things pc. @realDonaldTrump ANSWERS TO NO ONE! #SemST,1,1,-1,1,0,1,0,0,1,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@realDonaldTrump is the only candidate who has in no way, shape or form been brainwashed by the pc police. #SemST",1,1,1,0,0,0,1,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Donald J. Trump, I am voting for you to be our next ""El Presidente""! #trumpforpresident #SemST",1,1,1,0,0,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"If a liberal brings up Immigration, hit em with the ""TRUMP"" card! #trumpforpresident #Trump #tcot #SemST",1,1,1,1,0,0,0,1,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@dramamiine well you have the right to your opinion and I have the right to not listen to it. Have a great day! #SemST,1,-1,0,1,0,1,0,1,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
No wonder they don't listen to us. It must get awfully loud inside the echo chamber. @ESPN @NBC @Macys @NASCAR #SemST,1,-1,0,1,0,0,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Are people deaf to the word illegal? I'm all for LEGAL Immigration. Need a new label ""Illegal Crossings"". Take note #SemST",1,-1,0,1,0,0,1,0,1,1,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"I'm developing my own version of Arya's kill list, but for asshole celebrities #BillCosby #PaulaDeen #JaredFromSubway #GOT #SemST",1,-1,0,1,0,1,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"UncommonState: RT Commoncorediva: Title 1 funds/Title 9 funds, IDEA funds...all being distorted 2 serve the CCSS Agenda! #PJ... #SemST",1,-1,0,1,0,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@realDonaldTrump Making America a Nationalism society #SemST,1,1,0,1,0,0,1,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@realDonaldTrump your directness & honesty has moved you to the top of my list 4 #President2016! #TRUMPTRUTH #SemST,0,1,1,0,0,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Muslim community chips in to help rebuild burned down churches #AllPeopleMatter #Globalist/ElitesVsThePeople #SemST,1,-1,1,0,1,0,0,1,1,1,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Can #nikkireed & #iansomerhalder stop fucking in public for 1 day. doing nothing for his image #attentionwhore he's worse than #SemST,1,-1,0,1,0,1,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
On #education @JohnKasich has no clue.. High standards only work if the kids do their work and their parents make sure of it. #SemST,1,-1,0,1,0,0,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Liberals are winning the battle of the mind by indoctrinating low IQ & youth of #America through #MSM & social media #SemST,1,-1,0,1,0,1,1,0,1,0,0,Donald Trump,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
@realDonaldTrump keep it up Trump we love you #MakeAmericaGreatAgain #BoycottMacys #boycottnbc #SemST,1,1,1,1,0,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
AngryNIdaho: ScottGrafRadio THAT'S WHAT THEY WANT YOU TO BELIEVE! #lamestream #chemtrails #TYRANNY #staywoke #JadeHelm #SemST,1,-1,0,1,0,1,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@realDonaldTrump Some people just want to be president. Others want to MAKE AMERICA GREAT AGAIN! #SemST,1,1,1,0,0,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Unlike Obama, @realDonaldTrump doesn't need a teleprompter. #SemST",1,1,0,1,0,0,0,1,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@GOP If you can not debate Trump, you should not be running for president. #backurbase. #SemST",1,1,0,1,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@GoAngelo it's obvious Macy's and NBC and ESPN and ... are chokers. #Trumpisassclown #SemST,1,0,0,1,0,1,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
bow my head #FreeChelsea #FreeHamond #all prisoners of the state! #SemST,0,-1,1,0,1,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"#Boycott @TravelOregon Support @sweetcakesbakes If you don't want to bake the cake, you shouldn't be forced to. #freedom #SemST",0,-1,1,1,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@_George_Lopez__ says there may be enough AMERICAN Racists to Elect Trump as President. I think he's right. Take back America #SemST,1,0,0,1,0,1,1,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@realDonaldTrump I don't care what @NASCAR says! I dont care what the liberals at @espn say.. Keep Speaking The TRUTH!! #SemST,0,1,1,1,0,0,0,0,1,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Now Coke believes in unicorns along with the libs #WakeUpCocaCola #TedCruz2016 #TheRightBrigade #SemST,0,-1,0,1,0,0,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
THE @realDonaldTrump **MAKING TWO FEES INSTEAD OF ONE** WE NEED A WINNER IN THE WHITE HOUSE AGAIN #MakeAmericaGreatAgain !! #SemST,0,1,1,0,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@conservacuck unfortunately the melting pot concept has been replaced by balkanization, now it's division not diversity #tcot #SemST",1,-1,0,0,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"LOOKS LIKE LIBREALS OUR AFTER @Paula_Deen AGAIN,, THANK GOD FOR @realDonaldTrump #SemST",1,1,0,0,0,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
The line between innovation and effrontery becomes evident through consequence. #CultureShift #awaken #rise #AriseChurch #SemST,1,-1,0,1,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@exjon @bjcowan1970 AMERICAN companies won't make them anymore #SemST,1,-1,0,0,0,0,0,0,0,1,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"We are now witnessing possibly the most disastrous attempt to run for presidency ever, courtesy of @realDonaldTrump #Fail #SemST",1,0,0,0,0,0,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@realDonaldTrump is the most repulsive narcissist on the planet. #SemST,1,0,0,1,0,1,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@realDonaldTrump Stay the course! You can win! The USA needs your leadership and competence! #SemST,0,1,1,0,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@RNRLouisiana @willie_mays24 @RNROklahoma THIS kind of open defiance is what is needed but on a massive scale #tcot #LNYHBT #SemST,1,-1,1,1,0,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Donald Trump is the man of all men #SemST,1,1,1,0,0,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@lybr3 @MarcATL76 #Programmed ppl are so damn STUCK ON BS! Clinton is free walking behind a rope! BARS ARE NEEDED! PLZ! #SemST,1,-1,0,1,0,1,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@GovernorPerry @realDonaldTrump not true Perry! Don't count on me or anyone in my family for a vote. You need to stop being PC. #SemST,1,0,0,1,0,0,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
The Left > It's only a Law if we like it - It can be ignored if we don't like it. #SemST,1,-1,0,1,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
The .@nyse doesn't just halt all trades ... What's up #grexit #ChinaMeltdown #tcot #nationaldebt #SemST,0,-1,0,0,0,0,1,0,1,1,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@realDonaldTrump You have the heart of a lion! Let's make America great again! #SemST,0,1,1,0,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Yo DEMOCRATS, #NYSE Halted-Down. Just another ""CRISIS"". What ya gonna do to NOT LET IT GO TO WASTE??????????????? #SemST",1,-1,0,1,0,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@realDonaldTrump WE WANT TRUMP! WE WANT TRUMP! WE WANT TRUMP!!! #MakeAmericaGreatAgain #SemST,0,1,1,0,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
People who judge Trump based on his looks and hair style yet call him a racist bigot might be #hypocrites #SemST,1,1,0,1,0,1,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@FoxBusiness I would have to say that #NYSE would never admit a hack. #SemST,0,-1,0,0,0,0,0,0,0,1,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
RT veriphile: Follow #Patriot --> TheresaMurrano. Thanks for following!! #Truth #Liberty #Justice #2A #ProLife #IStandWit... #SemST,1,-1,1,0,0,0,0,1,0,0,1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@NBCNews political correctness is killing the country! The Don is telling the truth! #SemST,1,1,0,1,0,1,1,1,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I want to know @realDonaldTrump's thoughts on the #NYSE issue. #finance #SemST,0,-1,-1,0,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
#ExtremistProgressives are so #Focused on their #Agenda that they believe a #Inanimate #FlagKills but #MultitimeDeporteesDont #SemST,1,-1,0,1,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@realDonaldTrump A man who isn't afraid to speak the truth is a man who I'll vote for! Take it home, Mr. Trump! #FuturePresident #SemST",0,1,1,0,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@SuzieQt154320: Just Curious Do You Follow @HahnAmerica Or @Montel_Williams? #SemST,0,-1,-1,0,0,0,0,0,0,0,0,Donald Trump,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
#Trump is ruining a party quicker than the police! #gop #SemST,1,0,0,1,0,0,0,0,1,1,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@msnbc @chefjoseandres good riddance to bad rubbish, #SemST",1,-1,0,0,0,0,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@chevesligon @laurakfillault we have white newlywed mothers being shot by 5x deported illegals!! Cruz knows what is it! #SemST,1,-1,0,1,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@veriphile; Just Curious, Do You Follow @Montel_Williams? #SemST",0,-1,-1,0,0,0,0,0,0,0,0,Donald Trump,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
@realDonaldTrump Illegal Immigration is FINALLY on the agenda because of you! Thank you for speaking TRUTH! #SemST,1,1,1,0,0,0,1,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@ErinBurnett #cnn WHY WOULD IT HURT @realDonaldTrump TO SAY SOME ILLEGAL IMMS RAPE? @JOHN_WALSH JUST SAID IT'S TRUE @OutFrontCNN #SemST,1,1,0,1,0,1,1,0,1,1,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
he was getting divorced & filing bankruptcies @robin182zz #Trump #bankrupt #Election2016 #SemST,1,0,0,1,0,0,1,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Get over to #CNN #AC360 @realDonaldTrump going live in minutes. #SemST,0,-1,1,0,1,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@businessinsider @billpostmus most libtard states are f'd up here #mepolitics #tcot #SemST,1,-1,0,1,0,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@weknowwhatsbest White parents warn their kids about cops too: ""If you're stopped by cops, be respectful & do what they say. #SemST",1,-1,0,0,0,0,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Blessed is the nation whose God is Lord. Psalm 33:12 #SemST,1,-1,1,0,0,0,0,1,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@ac360 @ananavarro @andersoncooper #AC360 HECK YEAH BOMB THE CRAP OUT OF #IRAQ & SEND IN PROS TO RUN OIL FIELDS! @realDonaldTrump #SemST,1,1,0,1,0,1,0,1,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Trump's comments show he cannot be taken seriously. The fact he's polling high shows the party should not be taken seriously. #SemST,1,0,0,1,0,0,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@andersoncooper #AC360 @ac360 @ananavarro < WHY IS YOUR HISPANIC LATINO ASS SAYING @realDonaldTrump SAID DISGRACEFUL THINGS? #SemST,1,1,0,1,0,1,0,0,0,1,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@RNRWestVirginia @RedNationRising Please go away Pataki. #SemST,1,-1,0,1,0,1,0,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"If you live in a Trump building, congratulations on that decision #SemST",0,1,1,0,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Donald Trump has me ""L-ing my A O."" This dude is nuts I highly recommend watching the #CNN interview. He is entertaining. #SemST",1,0,-1,0,0,0,0,1,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
.@realDonaldTrump is the real deal folks. He tells the truth. Get used to it! #SemST,0,1,1,1,1,0,0,0,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
After every @realDonaldTrump interview I watch I get more pumped up for November 2016 when this country can be made great again. #SemST,0,1,1,0,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@sbrenn01 @marklevinshow What diversity? Conservatives are racist. I am one. I love Trump. #SemST,1,1,1,1,0,1,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@EWDolan #DoubleBlindJepordy What is you keep my wife out of the GOP Primary and I'll keep your wives out of it too! #Bam! #SemST,1,-1,0,1,0,0,0,1,0,1,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
